cliente_id,nombre_id,ciudad
1,Ana Gómez,CDMX
2,Carlos Ruiz,Guadalajara
3,María López,Monterrey
4,Juan Pérez,Puebla
5,Laura Torres,Querétaro
6,Pedro Sánchez,CDMX
7,Sofia Castro,Guadalajara
8,Diego Morales,Monterrey
9,Lucia Fernández,Toluca
10,Miguel Ángel,Puebla
11,Elena Vargas,CDMX
12,Javier Mendoza,Querétaro
13,Carmen Ortíz,Guadalajara
14,Pablo Silva,Monterrey
15,Natalia Reyes,CDMX
16,Andrés Ramos,Puebla
17,Valeria Cruz,Toluca
18,Gabriel Medina,CDMX
19,Daniela Vega,Guadalajara
20,Fernando Flores,Querétaro
21,Adriana Guerrero,Monterrey
22,Ricardo Campos,CDMX
23,Patricia Delgado,Puebla
24,Hugo Romero,Guadalajara
25,Isabel Peña,Toluca
26,Esteban Benítez,CDMX
27,Claudia Paredes,Querétaro
28,Gonzalo Navarro,Monterrey
29,Mónica Serrano,CDMX
30,Jorge Ibáñez,Guadalajara
31,Alicia Bravo,Puebla
32,Roberto Gil,Toluca
33,Lorena Marín,CDMX
34,Santi Rivas,Querétaro
35,Camila Molina,Guadalajara
36,Raúl Orozco,Monterrey
37,Silvia Campos,CDMX
38,Tomas Prieto,Puebla
39,Rosa Merino,Toluca
40,Héctor Beltrán,CDMX
41,Beatriz Solís,Guadalajara
42,Felipe Parra,Querétaro
43,Verónica Cano,Monterrey
44,Óscar Naranjo,CDMX
45,Irene Cordero,Puebla
46,Rubén Pastor,Toluca
47,Miriam Vidal,CDMX
48,César Esteban,Guadalajara
49,Nuria Moya,Querétaro
50,Víctor Luque,Monterrey
