venta_id,fecha,cliente,ciudad,producto,categoria,cantidad,precio,ingreso,mes,año
1001,2026-01-05,Ana Gómez,CDMX,Laptop,Tecnología,1.0,18000.0,18000.0,2026,Enero
1002,2026-01-06,Carlos Ruiz,Guadalajara,Mouse,Accesorios,5.0,25.5,127.5,2026,Enero
1003,2026-01-07,María López,Monterrey,Teclado,Accesorios,2.0,45.0,90.0,2026,Enero
1004,2026-08-01,juan pérez,cdmx,Monitor,Monitores,1.0,220.0,220.0,2026,Agosto
1005,2026-01-09,Laura Torres,Querétaro,Audífonos,Audio,3.0,60.0,180.0,2026,Enero
1006,2026-01-10,Pedro Sánchez,CDMX,Impresora,Oficina,1.0,150.0,150.0,2026,Enero
1007,2026-01-01,Sofia Castro,Guadalajara,Silla Gamer,Muebles,2.0,180.0,360.0,2026,Enero
1008,2026-01-12,Diego Morales,Monterrey,Escritorio,Muebles ,1.0,210.0,210.0,2026,Enero
1009,2026-01-13,Lucia Fernández,Toluca,Webcam,Accesorios,4.0,35.0,140.0,2026,Enero
1010,2026-01-14,Miguel Ángel,Puebla,Disco Duro,Almacenamiento,2.0,80.0,160.0,2026,Enero
1011,2026-01-15,Elena Vargas,cdmx,Tablet,Tecnología,1.0,300.0,300.0,2026,Enero
1012,2026-01-16,Javier Mendoza,Querétaro,Smartphone,Técnología,2.0,650.0,1300.0,2026,Enero
1013,2026-01-17,Sin Cliente,Guadalajara,Cargador,Accesorios,6.0,15.0,90.0,2026,Enero
1014,2026-01-18,Pablo Silva,Monterrey,Cable HDMI,Accesorios,8.0,10.0,80.0,2026,Enero
1015,2026-01-19,Natalia Reyes,CDMX,Funda Laptop,Accesorios,3.0,20.0,60.0,2026,Enero
1016,2026-01-20,Andrés Ramos,Puebla,Altavoces,Audio,2.0,45.0,90.0,2026,Enero
1017,2026-01-21,Valeria Cruz,Toluca,Micrófono,Audio,1.0,95.0,95.0,2026,Enero
1018,2026-01-01,Gabriel Medina,Sin Ciudad,Router,Redes,2.0,55.0,110.0,2026,Enero
1019,2026-01-23,Daniela Vega,Guadalajara,Memoria USB,Sin Categoria,10.0,12.0,120.0,2026,Enero
1020,2026-01-24,Fernando Flores,Querétaro,Tarjeta SD,Almacenamiento,5.0,18.0,90.0,2026,Enero
1021,2026-01-25,Adriana Guerrero,Monterrey,Teclado Mecánico,Accesorios,2.0,75.0,150.0,2026,Enero
1022,2026-01-26,ricardo campos,cdmx,Mousepad,Accesorios,4.0,15.0,60.0,2026,Enero
1023,2026-01-27,Patricia Delgado,Puebla,Soporte Laptop,Accesorios,3.0,25.0,75.0,2026,Enero
1024,2026-01-28,Hugo Romero,Guadalajara,Powerbank,Accesorios,5.0,30.0,150.0,2026,Enero
1025,2026-01-29,Isabel Peña,Toluca,Hub USB,Accesorios,4.0,22.0,88.0,2026,Enero
1026,2026-01-30,Esteban Benítez,CDMX,Lámpara LED,Oficina,2.0,28.0,56.0,2026,Enero
1027,2026-01-31,Claudia Paredes,Querétaro,Monitor Curvo,Monitores,1.0,320.0,320.0,2026,Enero
1028,2026-02-01,Gonzalo Navarro,Monterrey,Teclado Inalámbrico,Accesorios,3.0,50.0,150.0,2026,Febrero
1029,2026-02-02,Sin Cliente,CDMX,Audífonos BT,Audio,2.0,85.0,170.0,2026,Febrero
1030,2026-02-03,Jorge Ibáñez,Guadalajara,Proyector,Tecnología,1.0,400.0,400.0,2026,Febrero
1031,2026-02-04,Alicia Bravo,Puebla,Laptop,tecnología,2.0,50.0,100.0,2026,Febrero
1032,2026-01-01,Roberto Gil,Toluca,Mouse,Accesorios,3.0,25.5,76.5,2026,Enero
1033,2026-02-06,Lorena Marín,CDMX,Teclado,Accesorios,1.0,45.0,45.0,2026,Febrero
1034,2026-02-07,Santi Rivas,Querétaro,Monitor,Monitores,2.0,220.0,440.0,2026,Febrero
1035,2026-08-02,Camila Molina,Guadalajara,Audífonos,Audio,4.0,60.0,240.0,2026,Agosto
1036,2026-02-09,Raúl Orozco,Monterrey,Impresora,Oficina,5.0,150.0,750.0,2026,Febrero
1037,2026-02-10,Silvia Campos,cdmx,Silla Gamer,Muebles,1.0,180.0,180.0,2026,Febrero
1038,2026-02-11,Tomas Prieto,Puebla,Escritorio,Muebles,2.0,210.0,420.0,2026,Febrero
1039,2026-02-12,Rosa Merino,Toluca,Webcam,Accesorios,3.0,35.0,105.0,2026,Febrero
1040,2026-02-13,Héctor Beltrán,CDMX,Disco Duro,Sin Categoria,2.0,80.0,160.0,2026,Febrero
1041,2026-02-14,Beatriz Solís,Guadalajara,Tablet,Tecnología,5.0,300.0,1500.0,2026,Febrero
1042,2026-02-15,Felipe Parra,Querétaro,Smartphone,Tecnología,2.0,650.0,1300.0,2026,Febrero
1043,2026-01-01,Verónica Cano,Monterrey,Cargador,Accesorios,1.0,15.0,15.0,2026,Enero
1044,2026-02-17,Óscar Naranjo,CDMX,Cable HDMI,Accesorios,1.0,10.0,10.0,2026,Febrero
1045,2026-02-18,Sin Cliente,Puebla,Funda Laptop,Accesorios,2.0,20.0,40.0,2026,Febrero
1046,2026-02-19,Rubén Pastor,Toluca,Altavoces,Audio,3.0,45.0,135.0,2026,Febrero
1047,2026-02-20,Miriam Vidal,Sin Ciudad,Micrófono,Audio,10.0,50.0,500.0,2026,Febrero
1048,2026-02-21,César Esteban,Guadalajara,Router,Redes,2.0,55.0,110.0,2026,Febrero
1049,2026-02-22,Nuria Moya,Querétaro,Memoria USB,Almacenamiento,2.0,12.0,24.0,2026,Febrero
1050,2026-02-23,Víctor Luque,Monterrey,Tarjeta SD,Almacenamiento,1.0,18.0,18.0,2026,Febrero
1051,2026-02-24,Ana Gómez,CDMX,Teclado Mecánico,Accesorios,1.0,75.0,75.0,2026,Febrero
1052,2026-02-25,Carlos Ruiz,Guadalajara,Mousepad,Accesorios,5.0,15.0,75.0,2026,Febrero
1053,2026-02-26,María López,Monterrey,Soporte Laptop,Accesorios,2.0,25.0,50.0,2026,Febrero
1054,2026-02-27,Juan Pérez,Puebla,Powerbank,Accesorios,1.0,30.0,30.0,2026,Febrero
1055,2026-02-28,Laura Torres,Querétaro,Hub USB,Accesorios,3.0,22.0,66.0,2026,Febrero
1056,2026-03-01,Pedro Sánchez,cdmx,Lámpara LED,Oficina,1.0,28.0,28.0,2026,Marzo
1057,2026-01-01,Sofia Castro,Guadalajara,Monitor Curvo,Monitores,2.0,320.0,640.0,2026,Enero
1058,2026-03-03,Diego Morales,Monterrey,Teclado Inalámbrico,Sin Categoria,1.0,50.0,50.0,2026,Marzo
